country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Congo, Rep.",,,,38.2,,,45.1,39.2,39.5,40.6,46.9,41.2,48.8,54.9,52.1,50.8,49.2,52.7
Colombia,,60.3,61.4,61.7,62.7,64.1,64.6,63.8,66.1,64.5,63.9,62.3,61.6,59.8,63.5,57.1,52.9,56.3
Comoros,,,,,34.8,38.1,38.4,39.6,,,,,,39.7,46.1,,,35.5
Costa Rica,,70.8,74.3,68.5,76.2,72.7,72.3,72.7,71.6,72.5,68.5,71.4,72.3,71.4,70,63.4,64.1,66.1
Cuba,,54.2,,,,,,,,,,,,,,,,
Cyprus,,62.4,,,68.3,63.9,66.9,61.8,54.4,56.3,54.4,58,60.6,62.8,61.4,62.6,62.7,61.3
Czech Republic,64.4,,65,,,62.5,63.3,63.3,67,64.8,66.1,67.4,67.9,70.3,,69,69.4,68.5
Germany,66.2,,64.2,65.2,66.4,67.3,66.2,67,69.7,69.8,70.4,68.7,70.7,71.2,70.3,73.1,67.5,68.9
Djibouti,,,,50.1,49.1,50.1,43.7,,,,,,,,,,,
Denmark,80.2,,78.3,79.7,76.8,77.7,77.9,75.2,75.9,75.1,75.1,75.6,75.9,76.5,76.9,75.2,77,75.9
Dominican Republic,,50.9,50.8,48.4,54.3,47.4,54,47.5,50.2,53.9,50.6,52.4,56,54.3,60,51.7,60.3,55.7
Algeria,,,,,,54.6,53.2,56,,63.5,,53.4,52.5,50.4,47.5,54.4,52.2,53.3
Ecuador,,50.2,50,53,60.2,58.4,58,59.6,60.2,59.5,59.6,61.1,58.4,61.3,58.1,53.5,54.4,55.6
Egypt,51.7,,55.4,46.3,50.7,46.7,41.7,42,35.6,48.9,47.6,45.6,39.3,40,43.3,44.7,40.3,41.7
Spain,71.5,,70,72.9,62,61.9,65.2,62.9,61.5,64.6,63.8,63.2,62.3,65.1,64.6,65,64.7,64.4
Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
Ethiopia,,,,,,,,45.6,44.5,45.1,45.7,43,41.8,43.8,41,45.5,,40.9
Finland,,76.7,,76.7,,73.9,73.5,74.2,74.5,73.8,74.5,76.6,77.9,78.6,77.8,78.9,77.9,78
France,70.9,65.8,,70.1,62.8,68,69.6,66.5,66.7,64.7,63.6,64.8,66.3,66.7,66.9,67.1,66.6,66.6
Gabon,,,,,,,42.5,39.7,38,39.2,46.6,48.3,47.8,47.8,49.1,48.9,50.8,50.4
UK,69.8,,68,69.9,69.1,70.3,68.7,68.8,69.2,67.6,65.2,68.2,71,72.3,71.6,68,68.7,68
Georgia,,36.8,37.1,41.6,38,41,42,42.5,43.5,42.9,41.2,44.5,44.5,46.6,48.9,51.2,49.1,51.1
Ghana,,45.4,52.2,49.6,42,46.1,56.1,50.6,49.6,38.6,39.9,45.1,54.8,50,49.7,53.2,43.8,46
Guinea,,,,,,,40.5,36.5,39,34.1,35,36,48.7,52.5,47.7,49.7,49.5,50.7
Gambia,,,,,,,,,,,,,41.2,49.2,51.6,,,42.8
Greece,60.1,,66.5,,60.4,58.4,53.7,51,47.2,47.6,56.2,53,51.5,54.1,59.5,57.9,61,59.3
Guatemala,,59,63.3,64.1,64.5,62.9,57.4,58.6,59.9,65.4,64.7,63.6,63.3,66.3,62.6,,,61.5
Guyana,,,59.9,,,,,,,,,,,,,,,
"Hong Kong, China",,55.1,,51.4,54,56.4,54.7,54.8,,54.6,,55,53.6,,56.6,53,53.2,53.1
Honduras,,54,51,54.2,60.3,58.7,49.6,46,47.1,50.6,48.5,56.5,60.2,59.1,59.3,,61.1,60.2
Croatia,,,58.2,,54.3,56,53.9,60.3,58.9,53.8,52,54.2,53.4,55.4,56.3,65.1,62.9,61.3
Haiti,,37.5,,38.5,,37.7,48.5,44.1,46.2,38.9,35.7,33.5,38.2,36.1,,,,
Hungary,51.9,,49.5,,49,47.3,49.2,46.8,49.1,51.8,53.4,54.5,60.6,59.4,60,60.4,62.3,60.4
Indonesia,,49.5,51,48.1,54.7,54.6,51.7,53.7,52.9,56,50.4,51.4,51,53.4,53.5,48.3,54.3,52.8
India,,53.5,50.3,51.5,45.2,49.9,46.4,47.2,44.3,44.2,43.4,41.8,40.5,38.2,32.5,42.2,35.6,40.4
Ireland,,71.4,,75.7,70.5,72.6,70.1,69.7,67.6,70.2,68.3,70.4,70.6,69.6,72.5,70.3,68.3,69.1
Iran,53.1,,53.4,51.3,,,47.7,46.1,51.4,46.8,47.5,46.5,47.2,42.8,50.1,48.6,47.9,48.8
Iraq,,,,45.9,47.8,50.6,47.3,46.6,47.3,45.4,44.9,44.1,44.6,48.9,,47.9,50.9,49.4
Iceland,,,,68.9,,,,75.9,75,,75,75.1,74.8,,75.3,75.8,75.7,75.3
Israel,,71.7,68.4,72.6,73.5,73.6,74.3,71.1,73.2,74,70.8,71.6,73.3,69.3,73.3,72,75.8,74.7
Italy,68.5,,65.7,67.8,63.3,63.5,60.6,58.4,60.1,60.3,58.5,59.5,62,65.2,64.5,64.9,64.7,64
Jamaica,,62.1,,,,,53.7,,57.1,53.1,,,58.9,,63.1,54.3,58.1,57
Jordan,63,,56,49.3,60,55.7,55.4,51.3,51.7,53.3,54,52.7,48.1,46.4,44.5,40.9,39.1,41.2
Japan,65.2,,62.4,59.1,58.5,60.6,62.6,59.7,59.6,59.2,58.8,59.5,59.1,57.9,59.1,61.2,60.9,61.3
Kazakhstan,,54.8,57.2,58.9,53.8,55.1,57.4,57.6,58.4,59.7,59.5,55.3,58.8,60.1,62.7,61.7,62.6,61.4
Kenya,,42.2,45.8,40.1,42.7,42.6,44,45.5,38,49,43.6,44,44.8,46.6,46.2,45.5,44.6,44.9
Kyrgyz Republic,,46.4,47,47.4,50.7,50,49.2,52.1,54,52.5,49,48.6,56.3,53,56.9,62.5,55.6,58.3
Cambodia,,35.7,41.6,44.6,41.1,41.4,41.6,39,36.7,38.8,41.6,44.6,45.9,51.2,50,43.8,45.5,43.9
South Korea,,53.3,57.7,53.9,56.5,61.2,69.5,60,59.6,58,57.8,59.7,58.7,58.4,59,57.9,61.1,59.5
Kuwait,,60.8,,,65.8,68,63.8,62.2,64.8,61.8,61.5,59.5,60.9,,61.1,,,
Lao,,50.8,53.6,50.4,,,47,48.8,,,,,46.2,48.6,52,52.8,49.3,51.1
Lebanon,54.9,46.5,,46,52.1,50.3,51.9,45.7,49.8,52.3,51.7,52.7,51.5,51.7,40.2,26.3,21.8,23.9
Liberia,,,37,42.2,,42,,,,45.7,27,33.5,44.2,41.4,51.2,,,40.4
Libya,,,,,,,,57.5,,,56.1,54.3,56.5,54.9,53.3,,,
Sri Lanka,,43.5,44.1,44.3,42.1,39.8,41.8,42.3,43.6,42.7,46.1,,43.3,44.4,42.1,47.8,41,44.4
Lesotho,,,,,,,49,,,,,38.1,38,,35.1,,,
Lithuania,,59.5,58.1,55.5,54.7,50.7,54.3,57.7,56,61.3,57.1,58.7,62.7,63.1,60.6,63.9,68.7,67.6
Luxembourg,,,,,69.6,71,71,69.6,71.3,68.9,67,69.7,70.6,72.4,74,,,72.3
Latvia,,47.1,46.7,51.5,46.7,,49.7,51.3,50.7,57.3,58.8,59.4,59.8,59,59.7,62.3,63.5,62.1
Morocco,,,,,,43.8,50.9,49.7,51.4,,51.6,53.9,53.1,49,50.6,48,53.3,49
Moldova,,51,47.8,55,55.5,55.9,57.9,60,57.6,59.2,60.2,55.8,53.3,56.8,58,58.1,59.6,58.2
Madagascar,,39.8,,46.4,,,43.8,35.5,38.2,36.8,35.9,36.6,40.8,40.7,43.4,,,40.2
Maldives,,,,,,,,,,,,,,52,,,,
Mexico,65.8,,65.3,68.3,69.6,68,69.1,73.2,74.4,66.8,62.4,68.2,64.1,65.5,64.3,59.6,59.9,63.3
North Macedonia,,,44.9,,44.3,41.8,49,46.4,51.9,52,49.8,53.5,52.3,52.4,50.1,50.5,55.4,52.5
Mali,,40.1,,41.1,39.8,37.6,46.7,43.1,36.8,39.8,45.8,40.2,47.4,44.2,49.9,42.7,41.1,42
Malta,,,,,63.3,57.7,61.5,59.6,63.8,64.5,66.1,65.9,66.8,69.1,67.3,61.6,64.4,63
Myanmar,,,,,,,,44.4,41.8,47.9,42.2,46.2,41.5,44.1,44.3,44.3,43.1,43.7
Montenegro,,,52,,48,54.5,52.2,52.2,50.7,52.8,51.3,53,56.1,56.5,53.9,57.2,,57.2
Mongolia,,,46.1,44.9,,45.9,50.3,48.9,49.1,48.3,49.8,50.6,53.3,54.6,55.6,60.1,57.2,58.4
Mozambique,,46,48.3,46.5,,,49.7,,,,45.5,,42.8,46.5,49.3,,51.8,49.5
Mauritania,,,41.5,42.5,45,47.7,47.9,46.7,42,44.8,39.2,44.7,46.8,43.1,41.5,,,47.2
Mauritius,,,,,,,54.8,,,56.5,,56.1,61.7,58.8,62.4,60.1,59.5,59
Malawi,,38.3,48.9,,51.5,,39.5,42.8,40.4,45.6,38.7,34.8,34.2,33.4,38.7,,36.4,35
Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
Namibia,,,48.9,,,,,,,45.7,,,44.4,48.3,44.4,44.5,44.9,46.3
Niger,,37.4,42.8,42.4,42.7,41,45.6,38,37.2,41.8,36.7,42.4,46.2,51.6,50,,,45
Nigeria,,47.1,48.9,49.4,49.8,47.6,,54.9,48.2,,49.3,52.2,53.2,52.5,42.7,55,44.8,49.8
Nicaragua,,44.6,49.4,51,53.5,56.9,53.9,54.5,57.7,62.8,59.2,60.1,64.8,58.2,61.1,62.9,61,62.6
Netherlands,74.6,,74.5,76.3,,75,75.6,74.7,74.1,73.2,73.2,75.4,74.6,74.6,74.3,75,73.1,74
Norway,,74.2,,76.3,,,,76.8,,74.4,76,76,75.8,74.4,74.4,72.9,73.6,73.2
Nepal,,45.7,47.5,44.4,49.2,43.5,38.1,42.3,46,49.8,48.1,51,47.4,49.1,54.5,59.8,46.2,53.6
New Zealand,,73,76,73.8,,72.2,71.9,72.5,72.8,73.1,74.2,72.3,73.3,73.7,72,72.6,71.4,71.2
Oman,,,,,,,68.5,,,,,,,,,,,
Pakistan,52.3,,56.7,44.1,52.1,57.9,52.7,51.3,51.4,54.4,48.2,55.5,58.3,54.7,44.4,46.2,44.9,45.5
Panama,,61.3,68.9,69.3,70.3,73.2,72.5,68.6,68.7,66.3,66.1,61.2,65.7,62.8,60.9,,65.5,62.6
Peru,,48.1,52.1,51.3,55.2,56.1,58.9,58.3,57.8,58.7,55.8,57,57.1,56.8,60,49.9,56.9,55.3
Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
Poland,55.9,,58.9,,57.7,58.9,56.5,58.8,57.5,57.5,60.1,61.6,62,61.1,62.4,61.4,59.8,62.6
Portugal,,54,,57.2,,51,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61,57.7,61.8,59.7
Paraguay,,47.3,52.7,55.7,55.8,58.4,56.8,58.2,59.4,51.2,55.6,58,57.1,,56.5,55,55.8,57.4
Palestine,,47.2,41.5,43.9,44.7,47,47.5,46.5,48.4,47.2,47,49.1,46.3,45.5,44.8,,,49.1
Qatar,,,,,64.2,68.5,65.9,66.1,,,63.8,,,,,,,
Romania,50.5,,53.9,,53.7,49.1,50.2,51.7,50.8,57.3,57.8,59.7,60.9,61.5,61.3,67.8,65.5,65.9
Russia,,49.6,52.2,56.2,51.6,53.9,53.9,56.2,55.4,60.4,60,58.5,55.8,55.1,54.4,55,54.5,56.6
Rwanda,,42.1,,43.6,40.3,,41,33.3,34.7,36,34.8,33.3,31.1,35.6,32.7,,,
Saudi Arabia,70.8,,72.7,68.1,61.5,63.1,67,64,65,62.8,63.5,64.7,62.9,63.6,65.6,65.6,64.5,64.6
Sudan,,,,,44.5,44.4,43.1,45.5,,41.4,,,,,,,,
Senegal,,44.2,46.8,46.8,43.4,43.7,38.3,36.7,36.5,44,46.2,46,46.8,47.7,54.9,47.6,49,48.5
Singapore,,64.6,68.3,66.4,61.5,65.3,65.6,,65.3,70.6,66.2,60.3,63.8,63.8,63.8,,65.9,65.9
Sierra Leone,,36.3,35.9,30,,41.3,45,,45.1,45,49.1,47.3,40.9,43.1,34.5,,37.1,31.4
El Salvador,,57,53,51.9,68.4,67.4,47.4,59.3,63.3,58.6,60.2,61.4,63.4,62.4,64.5,54.6,64.3,61.2
Somalia,,,,,,,,,,55.3,53.5,46.7,,,,,,
Serbia,,,47.5,,43.8,44.6,48.1,51.5,51,51.1,53.2,57.5,51.2,59.4,62.4,60.4,62.5,61.4
South Sudan,,,,,,,,,,38.3,40.7,28.9,28.2,,,,,
Suriname,,,,,,,,62.7,,,,,,,,,,
Slovak Republic,,52.6,,,,60.5,59.5,59.1,59.4,61.4,61.6,59.9,63.7,62.4,62.4,65.2,64.2,64.7
Slovenia,,58.1,,,58.3,60.8,60.4,60.6,59.8,56.8,57.4,59.4,61.7,62.5,66.7,64.6,67.6,66.5
Sweden,73.8,,72.4,75.2,72.7,75,73.8,75.6,74.3,72.4,72.9,73.7,72.9,73.8,74,73.1,74.4,74
Eswatini,,,,,,,48.7,,,,,,,42.1,44,,,
Syria,,,,53.2,49.8,44.6,40.4,31.6,26.9,,34.6,,,,,,,
Chad,,34.4,41.4,46.3,36.4,37.4,43.9,40.3,35.1,34.6,43.2,40.3,45.6,44.9,42.5,,,44
Togo,,32,,28.1,,,29.4,,,28.4,37.7,38.8,43.6,40.2,41.8,,40.4,41.4
Thailand,,58.9,57.8,56.4,54.8,62.2,66.6,63,62.3,69.8,62,60.7,59.4,60.1,60.2,58.9,56.4,58.4
Tajikistan,,46.1,44.3,50.6,45.8,43.8,42.6,45,49.7,49,51.2,51,58.3,55,54.6,53.7,52.9,53.3
Turkmenistan,,,,,65.7,,57.9,54.6,53.9,57.9,57.9,58.9,52.3,46.2,54.7,,,
Trinidad and Tobago,,58.3,,67,,,65.2,,61.7,,,,61.9,,,,,
Tunisia,,,,,50.3,51.3,48.8,44.6,52.5,47.6,51.3,45.2,41.2,47.4,43.1,47.3,45,45
Turkey,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
Taiwan,,61.9,,55.5,,62.3,63.1,61.3,63.4,63.6,64.5,65.1,63.6,64.7,65.4,67.5,62.5,65.3
Tanzania,,39.2,43.2,43.9,34.1,32.3,40.7,40.1,38.5,34.8,36.6,29,33.5,34.5,36.4,37.9,36.8,36.9
Uganda,,37.3,44.6,45.7,46.1,41.9,48.3,43.1,37.1,37.7,42.4,42.3,40,43.2,49.5,46.4,42.3,44.3
Ukraine,,48,52.5,51.7,51.7,50.6,50.8,50.3,47.1,43,39.6,40.3,43.1,46.6,47,52.7,53.1,50.7
Uruguay,,57.9,56.9,56.6,63,60.6,65.5,64.5,64.4,65.6,66.3,61.7,63.4,63.7,66,63.1,65,64.9
USA,,71.8,75.1,72.8,71.6,71.6,71.2,70.3,72.5,71.5,68.6,68,69.9,68.8,69.4,70.3,69.6,68.9
Uzbekistan,,52.3,,53.1,52.6,51,57.4,60.2,59.4,60.5,59.7,58.9,64.2,62,61.5,58.4,61.9,60.1
Venezuela,71.7,65.3,,62.6,71.9,74.8,65.8,70.7,65.5,61.4,55.7,40.4,50.7,50.1,50.8,45.7,51.1,52.1
Vietnam,,52.9,54.2,54.8,53,53,57.7,55.4,50.2,50.9,50.8,50.6,51.8,53,54.7,54.6,55.4,57.6
Yemen,,,44.8,,48.1,43.5,37.5,40.6,42.2,39.7,29.8,38.3,32.5,30.6,42,,,
South Africa,,50.8,52,53.5,52.2,46.5,49.3,51.3,36.6,48.3,48.9,47.7,45.1,48.8,50.4,49.5,56,52.8
Zambia,,48.2,40,47.3,52.6,,50,50.1,52.4,43.5,48.4,43.5,39.3,40.4,33.1,48.4,30.8,39.8
Zimbabwe,,38.3,32.8,31.7,40.6,46.8,48.5,49.5,46.9,41.8,37,37.4,36.4,36.2,26.9,31.6,31.6,32
